filename,timestamp_ms,algorithm,diameter_px,undistortedDiameter_px,physicalDiameter_mm,width_px,height_px,axisRatio,center_x,center_y,angle_deg,circumference_px,confidence,outlineConfidence
00582.jpg,1719917918370,PuReST,43,-1,-1,38,43,0.883721,204.72,114.643,131.644,127.356,0.944444,0.944444
00583.jpg,1719917918403,PuReST,43,-1,-1,38,43,0.883721,204.712,114.67,132.136,127.356,0.942857,0.942857
00584.jpg,1719917918436,PuReST,43,-1,-1,38,43,0.883721,204.712,114.67,132.136,127.356,0.942857,0.942857
00585.jpg,1719917918469,PuReST,43,-1,-1,38,43,0.883721,204.712,114.67,132.136,127.356,0.942857,0.942857
00586.jpg,1719917918502,PuReST,44,-1,-1,39,44,0.886364,205.844,114.875,133.751,130.494,0.941176,0.941176
00587.jpg,1719917918535,PuReST,44,-1,-1,38,44,0.863636,206.131,114.947,128.577,128.978,0.944444,0.944444
00588.jpg,1719917918568,PuReST,47,-1,-1,40,47,0.851064,206.764,116.849,148.085,136.881,0.972222,0.972222
00589.jpg,1719917918601,PuReST,47,-1,-1,40,47,0.851064,206.764,116.849,148.085,136.881,0.972222,0.972222
00590.jpg,1719917918634,PuReST,47,-1,-1,40,47,0.851064,206.764,116.849,148.085,136.881,0.972222,0.972222
00591.jpg,1719917918667,PuReST,47,-1,-1,40,47,0.851064,206.764,116.849,148.085,136.881,0.972222,0.972222
00592.jpg,1719917918700,PuReST,47,-1,-1,40,47,0.851064,206.764,116.849,148.085,136.881,0.972222,0.972222
00593.jpg,1719917918733,PuReST,47,-1,-1,40,47,0.851064,206.764,116.849,148.085,136.881,0.972222,0.972222
00594.jpg,1719917918766,PuReST,47,-1,-1,40,47,0.851064,206.764,116.849,148.085,136.881,0.972222,0.972222
00595.jpg,1719917918799,PuReST,43,-1,-1,36,43,0.837209,205.716,115.49,120.29,124.337,0.972222,0.972222
00596.jpg,1719917918832,PuReST,43,-1,-1,36,43,0.837209,206.694,114.204,140.001,124.337,0.944444,0.944444
00597.jpg,1719917918865,PuReST,44,-1,-1,38,44,0.863636,205.911,114.407,130.059,128.978,0.944444,0.944444
00598.jpg,1719917918898,PuReST,43,-1,-1,38,43,0.883721,205.922,114.339,129.502,127.356,0.944444,0.944444
00599.jpg,1719917918931,PuReST,43,-1,-1,37,43,0.860465,205.898,114.431,128.199,125.84,0.942857,0.942857
00600.jpg,1719917918964,PuReST,43,-1,-1,34,43,0.790698,205.645,115.245,120.389,121.365,0.972222,0.972222
00601.jpg,1719917918997,PuReST,43,-1,-1,34,43,0.790698,205.645,115.245,120.389,121.365,0.972222,0.972222
00602.jpg,1719917919030,PuReST,43,-1,-1,37,43,0.860465,205.947,114.257,125.711,125.84,0.96875,0.96875
00603.jpg,1719917919063,PuReST,43,-1,-1,37,43,0.860465,205.933,114.165,127.13,125.84,0.942857,0.942857
00604.jpg,1719917919096,PuReST,37,-1,-1,31,37,0.837838,205.795,113.752,123.985,107.022,1,1
00605.jpg,1719917919129,PuReST,37,-1,-1,31,37,0.837838,205.8,113.761,124.522,107.022,1,1
00606.jpg,1719917919162,PuReST,37,-1,-1,31,37,0.837838,205.776,113.773,124.101,107.022,1,1
00607.jpg,1719917919195,PuReST,32,-1,-1,28,32,0.875,205.644,113.907,126.694,94.3525,1,1
00608.jpg,1719917919228,PuReST,32,-1,-1,28,32,0.875,205.654,113.869,125.871,94.3525,1,1
00609.jpg,1719917919261,PuReST,31,-1,-1,27,31,0.870968,205.991,113.774,120.853,91.2145,1,1
00610.jpg,1719917919294,PuReST,29,-1,-1,26,29,0.896552,206.15,113.605,117.103,86.4581,1,1
00611.jpg,1719917919327,PuReST,29,-1,-1,26,29,0.896552,206.195,113.616,117.748,86.4581,1,1
00612.jpg,1719917919360,PuReST,28,-1,-1,25,28,0.892857,206.102,113.636,115.652,83.3189,1,1
00613.jpg,1719917919393,PuReST,28,-1,-1,25,28,0.892857,206.101,113.656,116.295,83.3189,1,1
00614.jpg,1719917919426,PuReST,28,-1,-1,25,28,0.892857,206.346,113.681,116.171,83.3189,1,1
00615.jpg,1719917919459,PuReST,28,-1,-1,25,28,0.892857,206.262,113.323,118.365,83.3189,1,1
00616.jpg,1719917919492,PuReST,28,-1,-1,24,28,0.857143,206.31,113.706,113.601,81.8023,1,1
00617.jpg,1719917919525,PuReST,28,-1,-1,24,28,0.857143,206.314,113.667,114.667,81.8023,1,1
00618.jpg,1719917919558,PuReST,28,-1,-1,24,28,0.857143,206.314,113.667,114.667,81.8023,1,1
00619.jpg,1719917919591,PuReST,27,-1,-1,24,27,0.888889,206.161,114.14,115.898,80.1799,1,1
00620.jpg,1719917919624,PuReST,28,-1,-1,26,28,0.928571,206.373,113.04,125.466,84.8521,1,1
00621.jpg,1719917919657,PuReST,28,-1,-1,26,28,0.928571,206.358,113.04,129.096,84.8521,1,1
00622.jpg,1719917919690,PuReST,28,-1,-1,26,28,0.928571,206.312,113.261,121.53,84.8521,1,1
00623.jpg,1719917919723,PuReST,27,-1,-1,24,27,0.888889,205.835,114.181,124.534,80.1799,1,1
00624.jpg,1719917919756,PuReST,27,-1,-1,24,27,0.888889,205.867,114.163,125.684,80.1799,1,1
00625.jpg,1719917919789,PuReST,27,-1,-1,24,27,0.888889,205.867,114.163,125.684,80.1799,1,1
00626.jpg,1719917919822,PuReST,27,-1,-1,24,27,0.888889,205.82,114.069,129.791,80.1799,1,1
00627.jpg,1719917919855,PuReST,27,-1,-1,24,27,0.888889,205.82,114.069,129.791,80.1799,1,1
00628.jpg,1719917919888,PuReST,27,-1,-1,24,27,0.888889,205.947,113.957,124.486,80.1799,1,1
00629.jpg,1719917919921,PuReST,27,-1,-1,24,27,0.888889,205.902,113.959,125.277,80.1799,1,1
00630.jpg,1719917919954,PuReST,27,-1,-1,24,27,0.888889,206.356,113.665,116.637,80.1799,1,1
00631.jpg,1719917919987,PuReST,27,-1,-1,24,27,0.888889,206.125,113.657,125.85,80.1799,1,1
00632.jpg,1719917920020,PuReST,27,-1,-1,24,27,0.888889,206.334,113.619,119.603,80.1799,1,1
00633.jpg,1719917920053,PuReST,27,-1,-1,24,27,0.888889,206.307,113.581,118.135,80.1799,1,1
00634.jpg,1719917920086,PuReST,27,-1,-1,24,27,0.888889,206.307,113.581,118.135,80.1799,1,1
00635.jpg,1719917920119,PuReST,27,-1,-1,22,27,0.814815,205.901,114.582,115.024,77.1695,1,1
00636.jpg,1719917920152,PuReST,27,-1,-1,24,27,0.888889,206.176,113.698,120.364,80.1799,1,1
00637.jpg,1719917920185,PuReST,27,-1,-1,24,27,0.888889,206.298,113.709,118.779,80.1799,1,1
00638.jpg,1719917920218,PuReST,28,-1,-1,24,28,0.857143,206.366,113.731,118.525,81.8023,1,1
00639.jpg,1719917920251,PuReST,27,-1,-1,24,27,0.888889,206.207,113.776,116.439,80.1799,1,1
00640.jpg,1719917920284,PuReST,28,-1,-1,24,28,0.857143,206.126,113.718,118.229,81.8023,1,1
00641.jpg,1719917920317,PuReST,28,-1,-1,25,28,0.892857,206.085,113.887,118.343,83.3189,1,1
00642.jpg,1719917920350,PuReST,28,-1,-1,25,28,0.892857,206.056,113.827,120.072,83.3189,1,1
00643.jpg,1719917920383,PuReST,29,-1,-1,27,29,0.931034,206.597,113.207,113.967,87.9927,1,1
00644.jpg,1719917920416,PuReST,29,-1,-1,26,29,0.896552,206.473,113.49,113.869,86.4581,1,1
00645.jpg,1719917920449,PuReST,30,-1,-1,26,30,0.866667,206.286,113.719,116.635,88.0768,1,1
00646.jpg,1719917920482,PuReST,30,-1,-1,26,30,0.866667,206.121,113.727,119.188,88.0768,1,1
00647.jpg,1719917920515,PuReST,30,-1,-1,25,30,0.833333,206.116,114.246,109.29,86.5724,1,1
00648.jpg,1719917920548,PuReST,31,-1,-1,27,31,0.870968,205.958,113.626,126.137,91.2145,1,1
00649.jpg,1719917920581,PuReST,31,-1,-1,27,31,0.870968,206.138,113.577,124.19,91.2145,1,1
00650.jpg,1719917920614,PuReST,31,-1,-1,26,31,0.83871,206.033,114.298,116.021,89.7077,1,1
00651.jpg,1719917920647,PuReST,32,-1,-1,27,32,0.84375,205.985,113.539,128.023,92.8435,1,1
00652.jpg,1719917920680,PuReST,32,-1,-1,27,32,0.84375,206.108,113.411,126.911,92.8435,1,1
00653.jpg,1719917920713,PuReST,32,-1,-1,26,32,0.8125,205.806,114.424,118.14,91.3501,1,1
00654.jpg,1719917920746,PuReST,32,-1,-1,28,32,0.875,206.123,113.474,123.825,94.3525,1,1
00655.jpg,1719917920779,PuReST,33,-1,-1,28,33,0.848485,206.085,113.255,124.97,95.9796,1,1
00656.jpg,1719917920812,PuReST,33,-1,-1,28,33,0.848485,206.084,113.264,124.677,95.9796,1,1
00657.jpg,1719917920845,PuReST,33,-1,-1,28,33,0.848485,206.147,113.304,124.621,95.9796,1,1
00658.jpg,1719917920878,PuReST,33,-1,-1,29,33,0.878788,206.127,113.545,127.295,97.4907,1,1
00659.jpg,1719917920911,PuReST,33,-1,-1,29,33,0.878788,206.17,113.534,128.389,97.4907,1,1
00660.jpg,1719917920944,PuReST,33,-1,-1,28,33,0.848485,206.054,114.401,120.038,95.9796,1,1
00661.jpg,1719917920977,PuReST,34,-1,-1,29,34,0.852941,206.084,113.588,129.832,99.1161,1,1
00662.jpg,1719917921010,PuReST,34,-1,-1,29,34,0.852941,206.125,113.612,130.539,99.1161,1,1
00663.jpg,1719917921043,PuReST,34,-1,-1,29,34,0.852941,206.084,113.588,129.832,99.1161,1,1
00664.jpg,1719917921076,PuReST,34,-1,-1,29,34,0.852941,206.118,113.6,129.309,99.1161,1,1
00665.jpg,1719917921109,PuReST,34,-1,-1,29,34,0.852941,206.249,113.133,130.836,99.1161,1,1
00666.jpg,1719917921142,PuReST,34,-1,-1,29,34,0.852941,206.482,113.02,128.771,99.1161,1,1
00667.jpg,1719917921175,PuReST,34,-1,-1,29,34,0.852941,206.506,113.033,128.773,99.1161,1,1
00668.jpg,1719917921208,PuReST,34,-1,-1,29,34,0.852941,206.484,113.068,129.021,99.1161,1,1
00669.jpg,1719917921241,PuReST,35,-1,-1,30,35,0.857143,206.427,113.084,128.309,102.253,1,1
00670.jpg,1719917921274,PuReST,35,-1,-1,30,35,0.857143,206.482,112.977,124.598,102.253,1,1
00671.jpg,1719917921307,PuReST,35,-1,-1,30,35,0.857143,206.674,112.975,121.693,102.253,1,1
00672.jpg,1719917921340,PuReST,35,-1,-1,30,35,0.857143,206.575,112.995,127.395,102.253,1,1
00673.jpg,1719917921373,PuReST,35,-1,-1,30,35,0.857143,206.577,113.034,128.825,102.253,1,1
00674.jpg,1719917921406,PuReST,36,-1,-1,30,36,0.833333,206.918,112.992,120.056,103.887,1,1
00675.jpg,1719917921439,PuReST,35,-1,-1,30,35,0.857143,206.74,113.002,129.935,102.253,1,1
00676.jpg,1719917921472,PuReST,36,-1,-1,30,36,0.833333,206.746,113.053,130.206,103.887,1,1
00677.jpg,1719917921505,PuReST,35,-1,-1,30,35,0.857143,206.642,113.197,130.845,102.253,1,1
00678.jpg,1719917921538,PuReST,36,-1,-1,30,36,0.833333,206.704,113.226,132.752,103.887,1,1
00679.jpg,1719917921571,PuReST,36,-1,-1,31,36,0.861111,206.85,113.324,130.079,105.39,1,1
00680.jpg,1719917921604,PuReST,36,-1,-1,31,36,0.861111,206.897,113.352,129.701,105.39,1,1
00681.jpg,1719917921637,PuReST,36,-1,-1,31,36,0.861111,206.716,113.313,133.578,105.39,1,1
00682.jpg,1719917921670,PuReST,36,-1,-1,31,36,0.861111,206.885,113.368,129.111,105.39,1,1
00683.jpg,1719917921703,PuReST,36,-1,-1,31,36,0.861111,206.916,113.447,130.174,105.39,1,1
00684.jpg,1719917921736,PuReST,36,-1,-1,31,36,0.861111,206.766,113.21,128.603,105.39,1,1
00685.jpg,1719917921769,PuReST,36,-1,-1,31,36,0.861111,206.75,113.275,129.578,105.39,1,1
00686.jpg,1719917921802,PuReST,36,-1,-1,31,36,0.861111,204.947,112.554,127.287,105.39,1,1
00687.jpg,1719917921835,PuReST,36,-1,-1,31,36,0.861111,205.049,112.507,125.623,105.39,1,1
00688.jpg,1719917921868,PuReST,36,-1,-1,31,36,0.861111,204.926,112.595,127.468,105.39,1,1
00689.jpg,1719917921901,PuReST,36,-1,-1,31,36,0.861111,205.03,112.557,126.153,105.39,1,1
00690.jpg,1719917921934,PuReST,36,-1,-1,31,36,0.861111,205.03,112.557,126.153,105.39,1,1
00691.jpg,1719917921967,PuReST,36,-1,-1,31,36,0.861111,205.031,112.58,126.842,105.39,1,1
00692.jpg,1719917922000,PuReST,36,-1,-1,30,36,0.833333,204.867,113.244,121.677,103.887,1,1
00693.jpg,1719917922033,PuReST,36,-1,-1,31,36,0.861111,204.906,113.148,122.613,105.39,1,1
00694.jpg,1719917922066,PuReST,36,-1,-1,31,36,0.861111,204.838,113.269,120.256,105.39,1,1
00695.jpg,1719917922099,PuReST,36,-1,-1,32,36,0.888889,203.1,112.366,126.635,106.907,1,1
00696.jpg,1719917922132,PuReST,36,-1,-1,33,36,0.916667,198.965,112.749,115.95,108.436,1,1
00697.jpg,1719917922165,PuReST,36,-1,-1,33,36,0.916667,198.965,112.749,115.95,108.436,1,1
00698.jpg,1719917922198,PuReST,36,-1,-1,33,36,0.916667,198.966,112.696,117.061,108.436,1,1
00699.jpg,1719917922231,PuReST,36,-1,-1,33,36,0.916667,199.092,112.754,115.72,108.436,1,1
00700.jpg,1719917922264,PuReST,36,-1,-1,33,36,0.916667,199.109,112.771,113.824,108.436,1,1
00701.jpg,1719917922297,PuReST,36,-1,-1,33,36,0.916667,199.303,112.537,117.299,108.436,1,1
00702.jpg,1719917922330,PuReST,35,-1,-1,32,35,0.914286,199.255,112.557,112.368,105.296,1,1
00703.jpg,1719917922363,PuReST,34,-1,-1,32,34,0.941176,194.751,115.626,108.8,103.696,1,1
00704.jpg,1719917922396,PuReST,33,-1,-1,32,33,0.969697,195.093,115.552,110.698,102.108,1,1
00705.jpg,1719917922429,PuReST,33,-1,-1,32,33,0.969697,195.108,115.544,108.903,102.108,1,1
00706.jpg,1719917922462,PuReST,34,-1,-1,32,34,0.941176,195.186,115.417,108.772,103.696,1,1
00707.jpg,1719917922495,PuReST,33,-1,-1,32,33,0.969697,195.39,115.43,118.701,102.108,1,1
00708.jpg,1719917922528,PuReST,33,-1,-1,32,33,0.969697,195.319,115.432,117.333,102.108,1,1
00709.jpg,1719917922561,PuReST,33,-1,-1,32,33,0.969697,195.207,115.508,114.798,102.108,1,1
00710.jpg,1719917922594,PuReST,34,-1,-1,32,34,0.941176,195.208,115.524,114.273,103.696,1,1
00711.jpg,1719917922627,PuReST,34,-1,-1,32,34,0.941176,194.142,115.52,102.5,103.696,1,1
00712.jpg,1719917922660,PuReST,34,-1,-1,33,34,0.970588,192.072,115.557,97.2409,105.249,1,1
00713.jpg,1719917922693,PuReST,34,-1,-1,33,34,0.970588,192.208,115.641,98.6853,105.249,1,1
00714.jpg,1719917922726,PuReST,34,-1,-1,33,34,0.970588,191.988,115.704,99.6676,105.249,1,1
00715.jpg,1719917922759,PuReST,34,-1,-1,33,34,0.970588,192.001,115.225,108.416,105.249,1,1
00716.jpg,1719917922792,PuReST,35,-1,-1,33,35,0.942857,192.114,115.11,95.1998,106.837,1,1
00717.jpg,1719917922825,PuReST,35,-1,-1,33,35,0.942857,192.174,115.167,104.368,106.837,1,1
00718.jpg,1719917922858,PuReST,35,-1,-1,34,35,0.971429,192.237,115.314,96.2317,108.391,1,1
00719.jpg,1719917922891,PuReST,36,-1,-1,34,36,0.944444,192.118,114.451,121.46,109.978,1,1
00720.jpg,1719917922924,PuReST,36,-1,-1,35,36,0.972222,192.133,114.319,134.266,111.532,1,1
00721.jpg,1719917922957,PuReST,35,-1,-1,33,35,0.942857,190.655,114.722,99.1568,106.837,1,1
00722.jpg,1719917922990,PuReST,36,-1,-1,33,36,0.916667,190.699,114.643,98.9124,108.436,1,1
00723.jpg,1719917923023,PuReST,37,-1,-1,35,37,0.945946,190.682,113.491,109.297,113.119,1,1
00724.jpg,1719917923056,PuReST,37,-1,-1,35,37,0.945946,190.682,113.491,109.297,113.119,1,1
00725.jpg,1719917923089,PuReST,37,-1,-1,35,37,0.945946,190.682,113.491,109.297,113.119,1,1
00726.jpg,1719917923122,PuReST,37,-1,-1,35,37,0.945946,192.566,113.195,102.02,113.119,1,1
00727.jpg,1719917923155,PuReST,36,-1,-1,34,36,0.944444,195.374,112.502,109.432,109.978,1,1
00728.jpg,1719917923188,PuReST,36,-1,-1,34,36,0.944444,195.371,112.49,110.175,109.978,1,1
00729.jpg,1719917923221,PuReST,37,-1,-1,34,37,0.918919,195.403,112.507,108.543,111.576,1,1
00730.jpg,1719917923254,PuReST,37,-1,-1,34,37,0.918919,195.706,112.524,107.432,111.576,1,1
00731.jpg,1719917923287,PuReST,37,-1,-1,34,37,0.918919,195.766,112.489,106.608,111.576,1,1
00732.jpg,1719917923320,PuReST,37,-1,-1,34,37,0.918919,195.697,112.459,108.834,111.576,1,1
00733.jpg,1719917923353,PuReST,37,-1,-1,34,37,0.918919,195.686,112.624,114.302,111.576,1,1
00734.jpg,1719917923386,PuReST,38,-1,-1,34,38,0.894737,195.859,112.642,112.31,113.185,1,1
00735.jpg,1719917923419,PuReST,38,-1,-1,35,38,0.921053,195.756,112.773,109.321,114.717,1,1
00736.jpg,1719917923452,PuReST,38,-1,-1,35,38,0.921053,195.585,112.812,109.611,114.717,1,1
00737.jpg,1719917923485,PuReST,38,-1,-1,35,38,0.921053,195.676,112.745,112.115,114.717,1,1
00738.jpg,1719917923518,PuReST,38,-1,-1,35,38,0.921053,195.63,112.71,115.934,114.717,1,1
00739.jpg,1719917923551,PuReST,38,-1,-1,35,38,0.921053,195.489,112.718,111.15,114.717,1,1
00740.jpg,1719917923584,PuReST,39,-1,-1,35,39,0.897436,195.566,112.756,111.741,116.324,1,1
00741.jpg,1719917923617,PuReST,39,-1,-1,35,39,0.897436,195.519,112.817,109.923,116.324,1,1
00742.jpg,1719917923650,PuReST,39,-1,-1,35,39,0.897436,195.57,112.815,111.262,116.324,1,1
00743.jpg,1719917923683,PuReST,38,-1,-1,35,38,0.921053,195.584,112.977,114.227,114.717,1,1
00744.jpg,1719917923716,PuReST,38,-1,-1,35,38,0.921053,195.572,112.852,109.077,114.717,1,1
00745.jpg,1719917923749,PuReST,38,-1,-1,35,38,0.921053,195.696,112.718,108.505,114.717,1,1
00746.jpg,1719917923782,PuReST,37,-1,-1,34,37,0.918919,195.561,112.523,107.517,111.576,1,1
00747.jpg,1719917923815,PuReST,37,-1,-1,34,37,0.918919,195.515,112.528,111.242,111.576,1,1
00748.jpg,1719917923848,PuReST,36,-1,-1,34,36,0.944444,195.402,112.454,109.128,109.978,1,1
00749.jpg,1719917923881,PuReST,36,-1,-1,34,36,0.944444,195.281,112.41,108.788,109.978,1,1
00750.jpg,1719917923914,PuReST,36,-1,-1,33,36,0.916667,195.265,112.306,104.964,108.436,1,1
00751.jpg,1719917923947,PuReST,36,-1,-1,33,36,0.916667,195.23,112.267,105.077,108.436,1,1
00752.jpg,1719917923980,PuReST,36,-1,-1,33,36,0.916667,195.199,112.349,107.781,108.436,1,1
00753.jpg,1719917924013,PuReST,36,-1,-1,33,36,0.916667,195.279,112.311,103.683,108.436,1,1
00754.jpg,1719917924046,PuReST,36,-1,-1,33,36,0.916667,194.971,112.448,113.121,108.436,1,1
00755.jpg,1719917924079,PuReST,35,-1,-1,33,35,0.942857,194.977,112.51,107.006,106.837,1,1
00756.jpg,1719917924112,PuReST,36,-1,-1,33,36,0.916667,195.257,112.473,103.779,108.436,1,1
00757.jpg,1719917924145,PuReST,35,-1,-1,33,35,0.942857,195.138,112.326,107.863,106.837,1,1
00758.jpg,1719917924178,PuReST,35,-1,-1,33,35,0.942857,195.174,112.313,109.592,106.837,1,1
00759.jpg,1719917924211,PuReST,35,-1,-1,33,35,0.942857,195.124,112.284,109.961,106.837,1,1
00760.jpg,1719917924244,PuReST,35,-1,-1,33,35,0.942857,195.189,112.265,118.5,106.837,1,1
00761.jpg,1719917924277,PuReST,35,-1,-1,33,35,0.942857,195.158,112.177,113.266,106.837,1,1
00762.jpg,1719917924310,PuReST,36,-1,-1,34,36,0.944444,195.248,112.464,104.881,109.978,1,1
00763.jpg,1719917924343,PuReST,36,-1,-1,34,36,0.944444,195.034,112.753,108.06,109.978,1,1
00764.jpg,1719917924376,PuReST,37,-1,-1,34,37,0.918919,195.003,112.476,108.006,111.576,1,1
00765.jpg,1719917924409,PuReST,37,-1,-1,34,37,0.918919,194.908,112.5,104.864,111.576,1,1
00766.jpg,1719917924442,PuReST,37,-1,-1,34,37,0.918919,194.963,112.397,107.526,111.576,1,1
00767.jpg,1719917924475,PuReST,37,-1,-1,35,37,0.945946,194.863,112.5,107.876,113.119,1,1
00768.jpg,1719917924508,PuReST,37,-1,-1,35,37,0.945946,194.855,112.276,114.403,113.119,1,1
00769.jpg,1719917924541,PuReST,37,-1,-1,35,37,0.945946,194.855,112.276,114.403,113.119,1,1
00770.jpg,1719917924574,PuReST,37,-1,-1,35,37,0.945946,194.763,112.321,116.179,113.119,1,1
00771.jpg,1719917924607,PuReST,38,-1,-1,35,38,0.921053,194.909,112.373,113.633,114.717,1,1
00772.jpg,1719917924640,PuReST,38,-1,-1,35,38,0.921053,194.967,112.336,111.431,114.717,1,1
00773.jpg,1719917924673,PuReST,38,-1,-1,35,38,0.921053,194.979,112.3,109.784,114.717,1,1
00774.jpg,1719917924706,PuReST,39,-1,-1,37,39,0.948718,195.518,111.534,93.3848,119.401,1,1
00775.jpg,1719917924739,PuReST,39,-1,-1,37,39,0.948718,195.518,111.534,93.3848,119.401,1,1
00776.jpg,1719917924772,PuReST,39,-1,-1,37,39,0.948718,195.518,111.534,93.3848,119.401,1,1
00777.jpg,1719917924805,PuReST,39,-1,-1,37,39,0.948718,195.518,111.534,93.3848,119.401,1,1
00778.jpg,1719917924838,PuReST,39,-1,-1,37,39,0.948718,195.518,111.534,93.3848,119.401,1,1
00779.jpg,1719917924871,PuReST,39,-1,-1,36,39,0.923077,195.429,112.213,92.3052,117.857,1,1
00780.jpg,1719917924904,PuReST,39,-1,-1,38,39,0.974359,194.862,113.784,163.835,120.956,1,1
00781.jpg,1719917924937,PuReST,38,-1,-1,33,38,0.868421,199.14,113.174,108.862,111.665,1,1
00782.jpg,1719917924970,PuReST,38,-1,-1,35,38,0.921053,199.267,112.108,121.524,114.717,1,1
00783.jpg,1719917925003,PuReST,37,-1,-1,34,37,0.918919,200.23,112.038,120.362,111.576,1,1
00784.jpg,1719917925036,PuReST,37,-1,-1,34,37,0.918919,200.243,112.019,120.331,111.576,1,1
00785.jpg,1719917925069,PuReST,37,-1,-1,34,37,0.918919,200.247,112.018,120.502,111.576,1,1
00786.jpg,1719917925102,PuReST,37,-1,-1,34,37,0.918919,200.247,112.018,120.502,111.576,1,1
00787.jpg,1719917925135,PuReST,37,-1,-1,34,37,0.918919,200.247,112.018,120.502,111.576,1,1
00788.jpg,1719917925168,PuReST,36,-1,-1,33,36,0.916667,200.249,112.086,116.745,108.436,1,1
00789.jpg,1719917925201,PuReST,36,-1,-1,33,36,0.916667,200.251,112.078,117.228,108.436,1,1
00790.jpg,1719917925234,PuReST,35,-1,-1,32,35,0.914286,200.075,112.013,121.843,105.296,1,1
00791.jpg,1719917925267,PuReST,35,-1,-1,32,35,0.914286,200.034,112.011,121.082,105.296,1,1
00792.jpg,1719917925300,PuReST,35,-1,-1,32,35,0.914286,200.22,112.133,116.391,105.296,1,1
00793.jpg,1719917925333,PuReST,35,-1,-1,32,35,0.914286,200.213,112.153,116.151,105.296,1,1
00794.jpg,1719917925366,PuReST,34,-1,-1,31,34,0.911765,199.871,112.208,119.048,102.156,1,1
00795.jpg,1719917925399,PuReST,34,-1,-1,31,34,0.911765,199.858,112.146,120.327,102.156,1,1
00796.jpg,1719917925432,PuReST,34,-1,-1,31,34,0.911765,199.848,112.107,118.694,102.156,1,1
00797.jpg,1719917925465,PuReST,34,-1,-1,31,34,0.911765,199.858,112.092,118.037,102.156,1,1
00798.jpg,1719917925498,PuReST,34,-1,-1,31,34,0.911765,199.877,112.134,118.072,102.156,1,1
00799.jpg,1719917925531,PuReST,34,-1,-1,31,34,0.911765,199.892,112.623,109.307,102.156,1,1
00800.jpg,1719917925564,PuReST,34,-1,-1,31,34,0.911765,199.85,112.219,119.878,102.156,1,1
00801.jpg,1719917925597,PuReST,34,-1,-1,31,34,0.911765,199.92,112.195,118.668,102.156,1,1
00802.jpg,1719917925630,PuReST,34,-1,-1,31,34,0.911765,199.952,112.328,120.141,102.156,1,1
00803.jpg,1719917925663,PuReST,34,-1,-1,31,34,0.911765,199.886,112.271,118.378,102.156,1,1
00804.jpg,1719917925696,PuReST,34,-1,-1,32,34,0.941176,199.894,112.437,115.677,103.696,1,1
00805.jpg,1719917925729,PuReST,34,-1,-1,32,34,0.941176,199.868,112.459,116.991,103.696,1,1
00806.jpg,1719917925762,PuReST,34,-1,-1,32,34,0.941176,199.839,112.481,116.343,103.696,1,1
00807.jpg,1719917925795,PuReST,34,-1,-1,32,34,0.941176,199.813,112.473,116.403,103.696,1,1
00808.jpg,1719917925828,PuReST,34,-1,-1,32,34,0.941176,199.806,112.471,116.884,103.696,1,1
00809.jpg,1719917925861,PuReST,34,-1,-1,32,34,0.941176,199.795,112.572,120.939,103.696,1,1
00810.jpg,1719917925894,PuReST,34,-1,-1,32,34,0.941176,199.781,112.509,117.683,103.696,1,1
00811.jpg,1719917925927,PuReST,34,-1,-1,32,34,0.941176,200.032,112.551,117.161,103.696,1,1
00812.jpg,1719917925960,PuReST,35,-1,-1,32,35,0.914286,199.228,112.061,113.913,105.296,1,1
00813.jpg,1719917925993,PuReST,35,-1,-1,32,35,0.914286,199.158,112.185,115.599,105.296,1,1
00814.jpg,1719917926026,PuReST,35,-1,-1,32,35,0.914286,198.558,111.817,111.76,105.296,1,1
00815.jpg,1719917926059,PuReST,35,-1,-1,32,35,0.914286,198.526,111.727,114.742,105.296,1,1
00816.jpg,1719917926092,PuReST,35,-1,-1,32,35,0.914286,198.504,111.764,114.334,105.296,1,1
00817.jpg,1719917926125,PuReST,35,-1,-1,32,35,0.914286,198.516,111.835,117.192,105.296,1,1
00818.jpg,1719917926158,PuReST,35,-1,-1,32,35,0.914286,198.465,111.864,112.966,105.296,1,1
00819.jpg,1719917926191,PuReST,35,-1,-1,32,35,0.914286,198.432,111.928,114.849,105.296,1,1
00820.jpg,1719917926224,PuReST,35,-1,-1,32,35,0.914286,199.571,111.693,120.789,105.296,1,1
00821.jpg,1719917926257,PuReST,35,-1,-1,32,35,0.914286,199.565,111.717,120.443,105.296,1,1
00822.jpg,1719917926290,PuReST,36,-1,-1,32,36,0.888889,199.73,111.448,118.312,106.907,1,1
00823.jpg,1719917926323,PuReST,36,-1,-1,32,36,0.888889,199.73,111.448,118.312,106.907,1,1
00824.jpg,1719917926356,PuReST,36,-1,-1,32,36,0.888889,204.253,110.284,126.36,106.907,1,1
00825.jpg,1719917926389,PuReST,37,-1,-1,32,37,0.864865,205.451,110.4,128.698,108.527,1,1
00826.jpg,1719917926422,PuReST,37,-1,-1,32,37,0.864865,205.159,110.643,126.255,108.527,1,1
00827.jpg,1719917926455,PuReST,37,-1,-1,32,37,0.864865,205.191,110.801,121.511,108.527,1,1
00828.jpg,1719917926488,PuReST,37,-1,-1,33,37,0.891892,205.177,110.771,123.73,110.046,1,1
00829.jpg,1719917926521,PuReST,37,-1,-1,33,37,0.891892,205.202,110.786,122.665,110.046,1,1
00830.jpg,1719917926554,PuReST,37,-1,-1,33,37,0.891892,205.18,110.868,125.879,110.046,1,1
